reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31946.00;8895.00;27.84;8052.00;2.00;0.02;351.00;7721.00;95.65;322.00;11.00;3.30;348.00;8051.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31123.00;8960.00;28.79;8116.00;2.00;0.02;422.00;7713.00;94.81;314.00;15.00;4.56;419.00;8115.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30733.00;9213.00;29.98;8306.00;4.00;0.05;558.00;7765.00;93.30;306.00;19.00;5.85;553.00;8308.00;6.66
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30482.00;9318.00;30.57;8390.00;4.00;0.05;638.00;7768.00;92.41;300.00;27.00;8.26;633.00;8392.00;7.54
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30528.00;9318.00;30.52;8382.00;5.00;0.06;649.00;7749.00;92.27;297.00;30.00;9.17;643.00;8384.00;7.67
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30304.00;9956.00;32.85;8939.00;6.00;0.07;1037.00;7900.00;88.40;390.00;136.00;25.86;1028.00;8919.00;11.53
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31361.00;10846.00;34.58;9837.00;8.00;0.08;1719.00;8077.00;82.45;554.00;354.00;38.99;1709.00;9775.00;17.48
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33800.00;12726.00;37.65;11638.00;10.00;0.09;2876.00;8679.00;75.11;1072.00;934.00;46.56;2856.00;11519.00;24.79
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36926.00;14991.00;40.60;13836.00;12.00;0.09;4409.00;9355.00;67.97;1701.00;1778.00;51.11;4380.00;13715.00;31.94
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39820.00;16715.00;41.98;15638.00;20.00;0.13;5981.00;9611.00;61.64;2380.00;2865.00;54.62;5938.00;15525.00;38.25
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37896.00;16082.00;42.44;15059.00;20.00;0.13;6006.00;9016.00;60.02;2374.00;2962.00;55.51;5957.00;14947.00;39.85
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38932.00;16423.00;42.18;15387.00;19.00;0.12;6302.00;9060.00;58.98;2431.00;3090.00;55.97;6246.00;15274.00;40.89
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49476.00;22436.00;45.35;21319.00;19.00;0.09;11244.00;10100.00;47.32;3967.00;6357.00;61.57;11172.00;21229.00;52.63
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59908.00;28515.00;47.60;27153.00;36.00;0.13;16781.00;10510.00;38.51;5290.00;10700.00;66.92;16652.00;27122.00;61.40
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70857.00;34661.00;48.92;32897.00;37.00;0.11;22558.00;10617.00;32.00;6240.00;15717.00;71.58;22347.00;32923.00;67.88
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81761.00;40441.00;49.46;38215.00;41.00;0.11;28246.00;10289.00;26.70;6969.00;20670.00;74.79;27992.00;38249.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90717.00;44117.00;48.63;41486.00;42.00;0.10;31960.00;9868.00;23.59;7220.00;23894.00;76.80;31675.00;41520.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91343.00;44186.00;48.37;41552.00;46.00;0.11;32051.00;9840.00;23.49;7224.00;23929.00;76.81;31768.00;41590.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93221.00;44628.00;47.87;41961.00;47.00;0.11;32493.00;9809.00;23.19;7247.00;24478.00;77.16;32204.00;41999.00;76.68
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;109960.00;47814.00;43.48;44839.00;75.00;0.17;36937.00;8280.00;18.31;6733.00;29295.00;81.31;36605.00;44899.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122545.00;48887.00;39.89;45527.00;341.00;0.74;39023.00;7121.00;15.43;5976.00;31901.00;84.22;38449.00;45855.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130119.00;46690.00;35.88;43542.00;356.00;0.81;38514.00;5577.00;12.65;5045.00;31711.00;86.27;37998.00;43887.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135319.00;42496.00;31.40;39845.00;355.00;0.88;36007.00;4342.00;10.76;3979.00;29668.00;88.17;35532.00;40188.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144158.00;40582.00;28.15;38366.00;347.00;0.90;35199.00;3622.00;9.33;3295.00;29033.00;89.81;34767.00;38701.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160440.00;42683.00;26.60;40443.00;345.00;0.85;37203.00;3694.00;9.03;3376.00;30747.00;90.11;36771.00;40776.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162210.00;42197.00;26.01;40008.00;348.00;0.86;36851.00;3602.00;8.90;3316.00;30457.00;90.18;36428.00;40346.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168403.00;37037.00;21.99;35371.00;327.00;0.92;33206.00;2558.00;7.15;2412.00;27943.00;92.05;32829.00;35695.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169581.00;32686.00;19.27;31736.00;49.00;0.15;29872.00;1959.00;6.15;1835.00;25626.00;93.32;29776.00;31782.00;93.69
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;174871.00;30556.00;17.47;29931.00;36.00;0.12;28404.00;1605.00;5.35;1442.00;25043.00;94.56;28328.00;29965.00;94.54
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178278.00;30130.00;16.90;29595.00;34.00;0.11;28345.00;1327.00;4.47;1242.00;25876.00;95.42;28270.00;29628.00;95.42
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183483.00;29913.00;16.30;29387.00;34.00;0.12;28397.00;1076.00;3.65;1022.00;26823.00;96.33;28316.00;29421.00;96.24
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188704.00;29660.00;15.72;29107.00;37.00;0.13;28226.00;979.00;3.35;956.00;27006.00;96.58;28133.00;29144.00;96.53
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191073.00;29785.00;15.59;29228.00;38.00;0.13;28376.00;956.00;3.26;942.00;27163.00;96.65;28278.00;29266.00;96.62
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203713.00;31347.00;15.39;30710.00;45.00;0.15;30002.00;828.00;2.69;825.00;29311.00;97.26;29895.00;30755.00;97.20
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215258.00;33099.00;15.38;32362.00;45.00;0.14;31843.00;627.00;1.93;726.00;31301.00;97.73;31747.00;32405.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226662.00;33886.00;14.95;33014.00;69.00;0.21;32663.00;493.00;1.49;629.00;32308.00;98.09;32531.00;33081.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239493.00;35132.00;14.67;34146.00;74.00;0.22;33867.00;428.00;1.25;562.00;33693.00;98.36;33727.00;34217.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252321.00;36298.00;14.39;35160.00;77.00;0.22;34933.00;371.00;1.05;515.00;34832.00;98.54;34795.00;35233.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262185.00;37106.00;14.15;35858.00;72.00;0.20;35633.00;358.00;0.99;499.00;35597.00;98.62;35506.00;35926.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264611.00;37202.00;14.06;35968.00;69.00;0.19;35730.00;362.00;1.00;495.00;35700.00;98.63;35610.00;36032.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282792.00;37674.00;13.32;36359.00;67.00;0.18;36171.00;296.00;0.81;444.00;36161.00;98.79;36060.00;36421.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292156.00;38436.00;13.16;37087.00;68.00;0.18;36954.00;245.00;0.66;413.00;36958.00;98.89;36839.00;37151.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298366.00;40466.00;13.56;39169.00;49.00;0.12;39041.00;213.00;0.54;418.00;39078.00;98.94;38953.00;39214.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300268.00;41838.00;13.93;40568.00;49.00;0.12;40458.00;186.00;0.46;426.00;40480.00;98.96;40378.00;40612.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302410.00;43395.00;14.35;42141.00;47.00;0.11;42059.00;162.00;0.38;445.00;42115.00;98.95;41976.00;42184.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302332.00;44368.00;14.68;43214.00;51.00;0.12;43146.00;153.00;0.35;447.00;43161.00;98.97;43058.00;43261.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302122.00;44468.00;14.72;43301.00;51.00;0.12;43245.00;144.00;0.33;440.00;43265.00;98.99;43155.00;43349.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298054.00;45916.00;15.41;44764.00;53.00;0.12;44710.00;144.00;0.32;443.00;44679.00;99.02;44620.00;44814.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292464.00;46315.00;15.84;45172.00;54.00;0.12;45144.00;127.00;0.28;453.00;45100.00;99.01;45046.00;45224.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286716.00;45600.00;15.90;44426.00;52.00;0.12;44401.00;118.00;0.27;438.00;44347.00;99.02;44307.00;44474.00;99.62
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280798.00;44766.00;15.94;43554.00;52.00;0.12;43540.00;112.00;0.26;421.00;43458.00;99.04;43441.00;43600.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271268.00;43594.00;16.07;42365.00;57.00;0.13;42262.00;120.00;0.28;412.00;42216.00;99.03;42162.00;42324.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;263901.00;42756.00;16.20;41426.00;128.00;0.31;41371.00;139.00;0.33;431.00;41362.00;98.97;41232.00;41456.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261448.00;42417.00;16.22;41078.00;128.00;0.31;41020.00;138.00;0.34;431.00;41023.00;98.96;40884.00;41107.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243819.00;40436.00;16.58;39163.00;124.00;0.32;39041.00;117.00;0.30;402.00;39151.00;98.98;38903.00;39103.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;227971.00;37925.00;16.64;36714.00;121.00;0.33;36439.00;173.00;0.47;384.00;36718.00;98.97;36315.00;36568.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212746.00;35444.00;16.66;34319.00;121.00;0.35;34053.00;160.00;0.47;370.00;34338.00;98.93;33936.00;34175.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198394.00;33049.00;16.66;32001.00;120.00;0.37;31741.00;150.00;0.47;373.00;32023.00;98.85;31630.00;31859.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184121.00;30505.00;16.57;29595.00;118.00;0.40;29434.00;130.00;0.44;340.00;29658.00;98.87;29327.00;29543.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173212.00;29451.00;17.00;28683.00;45.00;0.16;28475.00;101.00;0.35;301.00;28662.00;98.96;28415.00;28557.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169357.00;29408.00;17.36;28648.00;48.00;0.17;28445.00;102.00;0.36;302.00;28614.00;98.96;28380.00;28525.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146357.00;26358.00;18.01;25649.00;42.00;0.16;25463.00;88.00;0.34;286.00;25588.00;98.89;25408.00;25534.00;99.51
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132458.00;23895.00;18.04;23236.00;40.00;0.17;23198.00;23.00;0.10;235.00;23184.00;99.00;23143.00;23202.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120349.00;22061.00;18.33;21425.00;41.00;0.19;21393.00;19.00;0.09;201.00;21391.00;99.07;21335.00;21392.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111521.00;20646.00;18.51;20076.00;39.00;0.19;20045.00;12.00;0.06;187.00;20038.00;99.08;19991.00;20040.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103101.00;19512.00;18.93;18957.00;38.00;0.20;18923.00;10.00;0.05;178.00;18917.00;99.07;18871.00;18918.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98144.00;18973.00;19.33;18400.00;39.00;0.21;18371.00;10.00;0.05;182.00;18369.00;99.02;18315.00;18363.00;99.74
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96721.00;18808.00;19.45;18239.00;39.00;0.21;18212.00;9.00;0.05;182.00;18211.00;99.01;18155.00;18203.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87675.00;17321.00;19.76;16822.00;40.00;0.24;16864.00;13.00;0.08;165.00;16805.00;99.03;16806.00;16858.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82288.00;16257.00;19.76;15805.00;38.00;0.24;15851.00;7.00;0.04;147.00;15794.00;99.08;15795.00;15839.00;99.72
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;76952.00;15301.00;19.88;14882.00;32.00;0.21;14919.00;7.00;0.05;142.00;14855.00;99.05;14871.00;14909.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72863.00;14262.00;19.57;13829.00;33.00;0.24;13871.00;7.00;0.05;108.00;13831.00;99.23;13819.00;13858.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68500.00;13311.00;19.43;12941.00;30.00;0.23;12982.00;6.00;0.05;92.00;12932.00;99.29;12934.00;12969.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65519.00;12746.00;19.45;12408.00;27.00;0.22;12444.00;6.00;0.05;87.00;12387.00;99.30;12401.00;12433.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65107.00;12704.00;19.51;12366.00;23.00;0.19;12398.00;6.00;0.05;90.00;12338.00;99.28;12359.00;12387.00;99.77
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61178.00;11803.00;19.29;11494.00;19.00;0.17;11516.00;2.00;0.02;85.00;11467.00;99.26;11478.00;11499.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58511.00;11253.00;19.23;10949.00;20.00;0.18;10972.00;2.00;0.02;84.00;10924.00;99.24;10933.00;10955.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56496.00;10777.00;19.08;10474.00;27.00;0.26;10502.00;2.00;0.02;76.00;10466.00;99.28;10459.00;10488.00;99.72
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;54934.00;10472.00;19.06;10166.00;61.00;0.60;10221.00;5.00;0.05;72.00;10195.00;99.30;10147.00;10211.00;99.37
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53296.00;10162.00;19.07;9846.00;78.00;0.79;9919.00;5.00;0.05;76.00;9891.00;99.24;9827.00;9908.00;99.18
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52435.00;10146.00;19.35;9839.00;80.00;0.81;9913.00;5.00;0.05;71.00;9891.00;99.29;9820.00;9903.00;99.16
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52233.00;10129.00;19.39;9825.00;81.00;0.82;9899.00;5.00;0.05;68.00;9879.00;99.32;9806.00;9890.00;99.15
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51627.00;10020.00;19.41;9698.00;84.00;0.86;9781.00;6.00;0.06;53.00;9767.00;99.46;9690.00;9778.00;99.10
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51908.00;9918.00;19.11;9613.00;83.00;0.86;9694.00;6.00;0.06;51.00;9677.00;99.48;9605.00;9692.00;99.10
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52596.00;10105.00;19.21;9812.00;76.00;0.77;9878.00;5.00;0.05;52.00;9866.00;99.48;9795.00;9874.00;99.20
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53802.00;10241.00;19.03;9977.00;40.00;0.40;10012.00;2.00;0.02;60.00;9980.00;99.40;9965.00;10007.00;99.58
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55316.00;10486.00;18.96;10211.00;25.00;0.24;10220.00;12.00;0.12;64.00;10199.00;99.38;10190.00;10226.00;99.65
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56677.00;10700.00;18.88;10420.00;23.00;0.22;10423.00;16.00;0.15;87.00;10385.00;99.17;10395.00;10433.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57163.00;10730.00;18.77;10452.00;23.00;0.22;10453.00;16.00;0.15;99.00;10405.00;99.06;10427.00;10465.00;99.64
75;Nouvelle-Aquitaine;2022-03-08-2022-03-14;60883.00;11434.00;18.78;11163.00;23.00;0.21;11164.00;17.00;0.15;127.00;11091.00;98.87;11139.00;11176.00;99.67
75;Nouvelle-Aquitaine;2022-03-09-2022-03-15;63562.00;12027.00;18.92;11750.00;23.00;0.20;11752.00;18.00;0.15;134.00;11673.00;98.87;11725.00;11763.00;99.68
75;Nouvelle-Aquitaine;2022-03-10-2022-03-16;66094.00;12442.00;18.82;12165.00;24.00;0.20;12179.00;18.00;0.15;141.00;12083.00;98.85;12150.00;12189.00;99.68
75;Nouvelle-Aquitaine;2022-03-11-2022-03-17;68377.00;13484.00;19.72;13184.00;25.00;0.19;13199.00;18.00;0.14;139.00;13110.00;98.95;13169.00;13209.00;99.70
75;Nouvelle-Aquitaine;2022-03-12-2022-03-18;71008.00;14883.00;20.96;14536.00;24.00;0.16;14561.00;8.00;0.05;153.00;14448.00;98.95;14530.00;14560.00;99.79
75;Nouvelle-Aquitaine;2022-03-13-2022-03-19;72511.00;15616.00;21.54;15189.00;26.00;0.17;15220.00;5.00;0.03;156.00;15097.00;98.98;15186.00;15215.00;99.81
75;Nouvelle-Aquitaine;2022-03-14-2022-03-20;72603.00;15713.00;21.64;15284.00;29.00;0.19;15321.00;5.00;0.03;155.00;15197.00;98.99;15281.00;15313.00;99.79
75;Nouvelle-Aquitaine;2022-03-15-2022-03-21;77087.00;18896.00;24.51;18322.00;34.00;0.19;18362.00;5.00;0.03;190.00;18195.00;98.97;18317.00;18355.00;99.79
75;Nouvelle-Aquitaine;2022-03-16-2022-03-22;80316.00;21620.00;26.92;20836.00;38.00;0.18;20875.00;7.00;0.03;240.00;20664.00;98.85;20829.00;20873.00;99.79
75;Nouvelle-Aquitaine;2022-03-17-2022-03-23;83522.00;24438.00;29.26;23550.00;37.00;0.16;23585.00;9.00;0.04;285.00;23335.00;98.79;23541.00;23586.00;99.81
75;Nouvelle-Aquitaine;2022-03-18-2022-03-24;85989.00;26567.00;30.90;25639.00;39.00;0.15;25675.00;10.00;0.04;300.00;25406.00;98.83;25629.00;25677.00;99.81
75;Nouvelle-Aquitaine;2022-03-19-2022-03-25;87895.00;27673.00;31.48;26646.00;44.00;0.16;26685.00;11.00;0.04;339.00;26370.00;98.73;26635.00;26689.00;99.80
75;Nouvelle-Aquitaine;2022-03-20-2022-03-26;89061.00;28105.00;31.56;27132.00;46.00;0.17;27170.00;13.00;0.05;323.00;26869.00;98.81;27119.00;27177.00;99.79
75;Nouvelle-Aquitaine;2022-03-21-2022-03-27;89006.00;28174.00;31.65;27198.00;46.00;0.17;27233.00;16.00;0.06;320.00;26936.00;98.83;27182.00;27243.00;99.78
75;Nouvelle-Aquitaine;2022-03-22-2022-03-28;90087.00;28752.00;31.92;27807.00;50.00;0.18;27842.00;22.00;0.08;294.00;27583.00;98.95;27786.00;27857.00;99.75
75;Nouvelle-Aquitaine;2022-03-23-2022-03-29;90715.00;29009.00;31.98;28118.00;50.00;0.18;28156.00;21.00;0.07;252.00;27935.00;99.11;28098.00;28168.00;99.75
75;Nouvelle-Aquitaine;2022-03-24-2022-03-30;90506.00;28762.00;31.78;27845.00;53.00;0.19;27885.00;21.00;0.08;224.00;27691.00;99.20;27825.00;27898.00;99.74
75;Nouvelle-Aquitaine;2022-03-25-2022-03-31;90139.00;28353.00;31.45;27296.00;52.00;0.19;27330.00;28.00;0.10;203.00;27172.00;99.26;27272.00;27348.00;99.72
75;Nouvelle-Aquitaine;2022-03-26-2022-04-01;89420.00;27859.00;31.16;26879.00;45.00;0.17;26914.00;29.00;0.11;148.00;26817.00;99.45;26854.00;26924.00;99.74
75;Nouvelle-Aquitaine;2022-03-27-2022-04-02;88682.00;27578.00;31.10;26617.00;41.00;0.15;26650.00;27.00;0.10;159.00;26547.00;99.40;26594.00;26658.00;99.76
75;Nouvelle-Aquitaine;2022-03-28-2022-04-03;88394.00;27364.00;30.96;26414.00;37.00;0.14;26443.00;24.00;0.09;150.00;26349.00;99.43;26394.00;26451.00;99.78
24;Centre-Val de Loire;2021-11-01-2021-11-07;2070.00;19.00;0.92;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
24;Centre-Val de Loire;2021-11-02-2021-11-08;2604.00;28.00;1.08;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
24;Centre-Val de Loire;2021-11-03-2021-11-09;2515.00;26.00;1.03;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
24;Centre-Val de Loire;2021-11-04-2021-11-10;2500.00;30.00;1.20;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
24;Centre-Val de Loire;2021-11-05-2021-11-11;2214.00;23.00;1.04;21.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
24;Centre-Val de Loire;2021-11-06-2021-11-12;2509.00;26.00;1.04;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
24;Centre-Val de Loire;2021-11-07-2021-11-13;2654.00;33.00;1.24;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-08-2021-11-14;2699.00;33.00;1.22;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-09-2021-11-15;2969.00;43.00;1.45;41.00;0.00;0.00;0.00;41.00;100.00;1.00;0.00;0.00;0.00;41.00;0.00
24;Centre-Val de Loire;2021-11-10-2021-11-16;3326.00;74.00;2.22;71.00;0.00;0.00;0.00;72.00;100.00;1.00;0.00;0.00;0.00;71.00;0.00
24;Centre-Val de Loire;2021-11-11-2021-11-17;3740.00;95.00;2.54;90.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
24;Centre-Val de Loire;2021-11-12-2021-11-18;4537.00;101.00;2.23;94.00;0.00;0.00;0.00;97.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
24;Centre-Val de Loire;2021-11-13-2021-11-19;4702.00;96.00;2.04;89.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;89.00;0.00
24;Centre-Val de Loire;2021-11-14-2021-11-20;4895.00;90.00;1.84;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-15-2021-11-21;4910.00;90.00;1.83;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-16-2021-11-22;5353.00;151.00;2.82;133.00;0.00;0.00;0.00;139.00;100.00;0.00;0.00;0.00;0.00;133.00;0.00
24;Centre-Val de Loire;2021-11-17-2021-11-23;5610.00;123.00;2.19;105.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;105.00;0.00
24;Centre-Val de Loire;2021-11-18-2021-11-24;5883.00;103.00;1.75;85.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
24;Centre-Val de Loire;2021-11-19-2021-11-25;6117.00;118.00;1.93;99.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;99.00;1.01
24;Centre-Val de Loire;2021-11-20-2021-11-26;6398.00;184.00;2.88;152.00;0.00;0.00;2.00;155.00;98.73;3.00;0.00;0.00;2.00;152.00;1.32
24;Centre-Val de Loire;2021-11-21-2021-11-27;6570.00;208.00;3.17;175.00;0.00;0.00;9.00;171.00;95.00;3.00;0.00;0.00;9.00;175.00;5.14
24;Centre-Val de Loire;2021-11-22-2021-11-28;6604.00;210.00;3.18;176.00;0.00;0.00;10.00;172.00;94.51;3.00;1.00;25.00;9.00;176.00;5.11
24;Centre-Val de Loire;2021-11-23-2021-11-29;7177.00;350.00;4.88;307.00;0.00;0.00;19.00;293.00;93.91;7.00;1.00;12.50;18.00;307.00;5.86
24;Centre-Val de Loire;2021-11-24-2021-11-30;7691.00;542.00;7.05;482.00;0.00;0.00;32.00;454.00;93.42;7.00;1.00;12.50;31.00;482.00;6.43
24;Centre-Val de Loire;2021-11-25-2021-12-01;8097.00;718.00;8.87;644.00;0.00;0.00;48.00;598.00;92.57;16.00;2.00;11.11;47.00;644.00;7.30
24;Centre-Val de Loire;2021-11-26-2021-12-02;8787.00;927.00;10.55;828.00;0.00;0.00;61.00;769.00;92.65;35.00;5.00;12.50;60.00;828.00;7.25
24;Centre-Val de Loire;2021-11-27-2021-12-03;9287.00;1058.00;11.39;947.00;0.00;0.00;75.00;877.00;92.12;50.00;7.00;12.28;74.00;947.00;7.81
24;Centre-Val de Loire;2021-11-28-2021-12-04;9717.00;1193.00;12.28;1070.00;0.00;0.00;79.00;997.00;92.66;64.00;7.00;9.86;78.00;1070.00;7.29
24;Centre-Val de Loire;2021-11-29-2021-12-05;9751.00;1208.00;12.39;1085.00;0.00;0.00;80.00;1010.00;92.66;68.00;7.00;9.33;80.00;1085.00;7.37
24;Centre-Val de Loire;2021-11-30-2021-12-06;10189.00;1376.00;13.50;1243.00;0.00;0.00;99.00;1149.00;92.07;87.00;12.00;12.12;99.00;1243.00;7.96
24;Centre-Val de Loire;2021-12-01-2021-12-07;10549.00;1483.00;14.06;1338.00;0.00;0.00;134.00;1209.00;90.02;116.00;13.00;10.08;134.00;1337.00;10.02
24;Centre-Val de Loire;2021-12-02-2021-12-08;10798.00;1614.00;14.95;1455.00;0.00;0.00;159.00;1301.00;89.11;150.00;16.00;9.64;159.00;1452.00;10.95
24;Centre-Val de Loire;2021-12-03-2021-12-09;10894.00;1715.00;15.74;1549.00;0.00;0.00;180.00;1373.00;88.41;173.00;17.00;8.95;180.00;1545.00;11.65
24;Centre-Val de Loire;2021-12-04-2021-12-10;11129.00;1841.00;16.54;1672.00;0.00;0.00;190.00;1484.00;88.65;183.00;18.00;8.96;190.00;1668.00;11.39
24;Centre-Val de Loire;2021-12-05-2021-12-11;10996.00;1853.00;16.85;1680.00;0.00;0.00;193.00;1488.00;88.52;176.00;19.00;9.74;193.00;1676.00;11.52
